00022;[359, '01158', 0.02276819397342071]
00022;[360, '01120', 0.022723275095580846]
00022;[361, '00982', 0.022527734599855614]
00022;[362, '00730', 0.022194200212062948]
00022;[363, '00031', 0.021245671217501358]
00022;[364, '00705', 0.0212333036361233]
00022;[365, '01166', 0.021063767594514678]
00022;[366, '00174', 0.020858531531147275]
00022;[367, '01149', 0.0208282136985771]
00022;[368, '00454', 0.020771514460969802]
00022;[369, '00541', 0.02040160612164643]
00022;[370, '00786', 0.0201995872974006]
00022;[371, '00944', 0.01974858032426143]
00022;[372, '00189', 0.019717390559880903]
00022;[373, '01224', 0.019670469799439257]
00022;[374, '01093', 0.019608629825129502]
00022;[375, '00585', 0.01919238515380567]
00022;[376, '00731', 0.019044576592499217]
00022;[377, '00563', 0.01895083167475099]
00022;[378, '00878', 0.018361700325169667]
00022;[379, '00497', 0.018323225817725382]
00022;[380, '01164', 0.018122018608105358]
00022;[381, '00438', 0.01787888910287054]
00022;[382, '00436', 0.017009172611604985]
00022;[383, '01234', 0.016739053686885982]
00022;[384, '00301', 0.016428863334072213]
00022;[385, '00596', 0.01608767420493443]
00022;[386, '00266', 0.015455276106234513]
00022;[387, '00208', 0.01517561894361915]
00022;[388, '00785', 0.014902922271405928]
00022;[389, '00811', 0.014479784169438905]
00022;[390, '01143', 0.01361751615159579]
00022;[391, '01188', 0.013612561286798996]
00022;[392, '01049', 0.013114688454161125]
00022;[393, '00453', 0.012998748439751535]
00022;[394, '00905', 0.012935106062917794]
00022;[395, '01042', 0.01283440095045756]
00022;[396, '01099', 0.012268209974335928]
00022;[397, '00669', 0.011687771333054582]
00022;[398, '00415', 0.011654488735737312]
00022;[399, '00739', 0.0115973383236687]
00022;[400, '00242', 0.011563672515042062]
00022;[401, '00588', 0.010805876154958457]
00022;[402, '00520', 0.009643551589527982]
00022;[403, '00522', 0.009597418647958777]
00022;[404, '01199', 0.009102901759477408]
00022;[405, '00902', 0.008647943291120097]
00022;[406, '00742', 0.007997477953647684]
00023;[1, '00046', 0.18652176126528214]
00023;[2, '00247', 0.14820606231063171]
00023;[3, '01114', 0.13570872249233074]
00023;[4, '00874', 0.13282583225932845]
00023;[5, '00366', 0.12575109321261946]
00023;[6, '00545', 0.12397070829411312]
00023;[7, '00060', 0.12181633177334097]
00023;[8, '00768', 0.11406825500226125]
00023;[9, '00322', 0.11338982537605334]
00023;[10, '01091', 0.11162185549911104]
00023;[11, '00197', 0.10889141443813885]
00023;[12, '00819', 0.107622461992242]
00023;[13, '00690', 0.10565938987970654]
00023;[14, '01137', 0.10548019671694096]
00023;[15, '01178', 0.10233648519310459]
00023;[16, '01096', 0.10181306716542966]
00023;[17, '01206', 0.10174512835985199]
00023;[18, '00302', 0.10115712034769568]
00023;[19, '01080', 0.10039437175414252]
00023;[20, '00432', 0.10009805816074133]
00023;[21, '00841', 0.09925984392646763]
00023;[22, '00902', 0.09868799788060802]
00023;[23, '00211', 0.09720201111246876]
00023;[24, '00427', 0.09563469304783405]
00023;[25, '00009', 0.09409603607210529]
00023;[26, '00099', 0.09187861534556692]
00023;[27, '00039', 0.09138215325863296]
00023;[28, '00691', 0.0908503400194482]
00023;[29, '00055', 0.08980057820555466]
00023;[30, '01165', 0.08897544635068019]
00023;[31, '00589', 0.08842781070366285]
00023;[32, '00241', 0.087696331914039]
00023;[33, '01185', 0.08733964877784557]
00023;[34, '00652', 0.08713903974764613]
00023;[35, '00655', 0.08639362998346359]
00023;[36, '00437', 0.08590224123731523]
00023;[37, '00564', 0.0852097366270682]
00023;[38, '00490', 0.08504413327896018]
00023;[39, '01050', 0.08499732289288014]
00023;[40, '01005', 0.08480490208520508]
00023;[41, '00573', 0.08443098133182037]
00023;[42, '01106', 0.08412147689299654]
00023;[43, '00138', 0.08391718481420037]
00023;[44, '00961', 0.08380582643193783]
00023;[45, '00726', 0.0833754466737753]
00023;[46, '00187', 0.08329479094390815]
00023;[47, '00671', 0.08286926603822599]
00023;[48, '01228', 0.08131622544755003]
00023;[49, '00796', 0.08081292986475476]
00023;[50, '01161', 0.08034349004308673]
00023;[51, '00881', 0.0795178762509463]
00023;[52, '01018', 0.07951204691824533]
00023;[53, '01148', 0.07943903782089565]
00023;[54, '00989', 0.07904726457807557]
00023;[55, '00566', 0.07888189269635065]
00023;[56, '00051', 0.07879214156205497]
00023;[57, '00003', 0.07853621435842985]
00023;[58, '00386', 0.07833521533130909]
00023;[59, '00680', 0.07764022939571229]
00023;[60, '00964', 0.0775038662992113]
00023;[61, '00863', 0.07706501903653987]
00023;[62, '00956', 0.07691154946169274]
00023;[63, '00237', 0.07675621685784687]
00023;[64, '00746', 0.07666336013070095]
00023;[65, '00535', 0.07639856202761383]
00023;[66, '00950', 0.07625866396701533]
00023;[67, '01157', 0.07606215926883633]
00023;[68, '00960', 0.07513646358568311]
00023;[69, '00936', 0.0742845315025683]
00023;[70, '00240', 0.07352182417630768]
00023;[71, '01200', 0.07281049252857107]
00023;[72, '00382', 0.07247244770888968]
00023;[73, '01170', 0.07241912910558779]
00023;[74, '00063', 0.07211515907353672]
00023;[75, '00011', 0.07197817518454465]
00023;[76, '00134', 0.07195694502609687]
00023;[77, '00012', 0.07137071472908457]
00023;[78, '00307', 0.07118333330082884]
00023;[79, '00809', 0.0704031863751064]
00023;[80, '00336', 0.06986741429468846]
00023;[81, '00486', 0.06904105454046199]
00023;[82, '00892', 0.06826263518858511]
00023;[83, '00378', 0.06811483327829865]
00023;[84, '00853', 0.06810726823885666]
00023;[85, '00748', 0.06802148992347275]
00023;[86, '00236', 0.0674076875749585]
00023;[87, '00476', 0.06675668286727582]
00023;[88, '00988', 0.06675571922667003]
00023;[89, '00167', 0.06624185710245196]
00023;[90, '00779', 0.06602300526722171]
00023;[91, '00984', 0.06591200919367254]
00023;[92, '00807', 0.06586780160883939]
00023;[93, '00260', 0.0658061260064737]
00023;[94, '00770', 0.06568713477896956]
00023;[95, '00860', 0.06511507496925918]
00023;[96, '00126', 0.06489410196365508]
00023;[97, '00394', 0.06457291102748941]
00023;[98, '00553', 0.06437551695782966]
00023;[99, '00901', 0.06436593110318903]
00023;[100, '00559', 0.06430500832365293]
00023;[101, '00140', 0.06427126128808766]
00023;[102, '00582', 0.06418782879100886]
00023;[103, '00311', 0.06406429415916587]
00023;[104, '00430', 0.06374436813299497]
00023;[105, '00666', 0.06372872191692042]
00023;[106, '00042', 0.06333404400175512]
00023;[107, '01019', 0.06311844063273213]
00023;[108, '00856', 0.06255986304622829]
00023;[109, '00923', 0.06250882259665867]
00023;[110, '00149', 0.06167787649409563]
00023;[111, '00469', 0.06105094166366872]
00023;[112, '00175', 0.060688477181423776]
00023;[113, '00078', 0.06045384716821543]
00023;[114, '00358', 0.06045195640776942]
00023;[115, '00669', 0.060308397071502075]
00023;[116, '00525', 0.06014877654673318]
00023;[117, '00997', 0.06013109210683595]
00023;[118, '00116', 0.0599987704681407]
00023;[119, '00794', 0.05988775457627803]
00023;[120, '00798', 0.059612643969066084]
00023;[121, '00648', 0.05941838978568687]
00023;[122, '00971', 0.05936745306665771]
00023;[123, '01168', 0.05898346868061088]
00023;[124, '00830', 0.058969879383742485]
00023;[125, '00946', 0.05890202921790463]
00023;[126, '00973', 0.05870121098918649]
00023;[127, '00896', 0.05851702076201592]
00023;[128, '00380', 0.058349829709456576]
00023;[129, '01135', 0.05808859741043587]
00023;[130, '00904', 0.0580857891294332]
00023;[131, '01173', 0.05806866401991414]
00023;[132, '00496', 0.057915479088528225]
00023;[133, '00969', 0.05778430202272421]
00023;[134, '01156', 0.05740436881117322]
00023;[135, '00614', 0.05724118113042406]
00023;[136, '00728', 0.057179328096073234]
00023;[137, '01211', 0.05710099967992758]
00023;[138, '00526', 0.057060383537929554]
00023;[139, '00647', 0.05695381085940203]
00023;[140, '00987', 0.05670194853925155]
00023;[141, '00951', 0.05646449710580321]
00023;[142, '01204', 0.0563627470820729]
00023;[143, '00758', 0.05572282316861531]
00023;[144, '00755', 0.05541200018698133]
00023;[145, '00314', 0.05518455739313256]
00023;[146, '01159', 0.05517002692138418]
00023;[147, '00665', 0.05516843932547613]
00023;[148, '00428', 0.054875484998141245]
00023;[149, '00033', 0.054865340518478856]
00023;[150, '00346', 0.054842176851571264]
00023;[151, '00343', 0.05457637846072565]
00023;[152, '00218', 0.05457637702675208]
00023;[153, '00062', 0.05457498013673332]
00023;[154, '00959', 0.05445406532371006]
00023;[155, '00978', 0.054167988677088795]
00023;[156, '00624', 0.05408424705682135]
00023;[157, '01026', 0.054032495717480526]
00023;[158, '00765', 0.05375740720413168]
00023;[159, '00738', 0.05341737173939642]
00023;[160, '01155', 0.053208953477531316]
00023;[161, '00337', 0.053096824612220324]
00023;[162, '00968', 0.052775282684846915]
00023;[163, '00831', 0.052760233447691235]
00023;[164, '01222', 0.05266610544282253]
00023;[165, '01172', 0.052427610826422735]
00023;[166, '00935', 0.052288179219845334]
00023;[167, '00771', 0.05219799780565471]
00023;[168, '00583', 0.05210598975638246]
00023;[169, '00334', 0.05197383350282408]
00023;[170, '00248', 0.05191985615607066]
00023;[171, '01167', 0.05175942625326483]
00023;[172, '00572', 0.05170316807803336]
00023;[173, '00820', 0.051426083883903864]
00023;[174, '00288', 0.05114553405926396]
00023;[175, '01238', 0.05113362276758651]
00023;[176, '00466', 0.05107041044166976]
00023;[177, '00190', 0.05102171920477047]
00023;[178, '00914', 0.05100463738624298]
00023;[179, '00756', 0.050827414054733455]
00023;[180, '01205', 0.050824402810415004]
00023;[181, '00530', 0.05064082669943459]
00023;[182, '00719', 0.05063983085167026]
00023;[183, '00124', 0.05039978326060845]
00023;[184, '00357', 0.05021277824584035]
00023;[185, '00282', 0.05015398826275674]
00023;[186, '01142', 0.04993108970521573]
00023;[187, '00261', 0.04988525128883789]
00023;[188, '01237', 0.049882951080182654]
00023;[189, '00662', 0.04985784146801122]
00023;[190, '00658', 0.049503239182435085]
00023;[191, '00599', 0.049423029767984794]
00023;[192, '01217', 0.04940581936624387]
00023;[193, '00852', 0.048982357172960116]
00023;[194, '00751', 0.04893645031796388]
00023;[195, '00867', 0.0488713964561315]
00023;[196, '00580', 0.048751868493808054]
00023;[197, '00038', 0.04871634621012808]
00023;[198, '00122', 0.04859300316156854]
00023;[199, '01201', 0.04835622698844912]
00023;[200, '00782', 0.048126483457804285]
00023;[201, '00495', 0.048091700077227205]
00023;[202, '00425', 0.0480428365217796]
00023;[203, '00206', 0.04780136877872465]
00023;[204, '00266', 0.047709441355883994]
00023;[205, '01107', 0.047670823628943926]
00023;[206, '00320', 0.047557337009370856]
00023;[207, '00243', 0.04728236498123725]
00023;[208, '00766', 0.04711860534708066]
00023;[209, '01209', 0.046928018923530906]
00023;[210, '00982', 0.04680243927044018]
00023;[211, '01044', 0.04677434657286843]
00023;[212, '00745', 0.046723235552768035]
00023;[213, '00065', 0.0466374506914422]
00023;[214, '00401', 0.04641006469707285]
00023;[215, '00557', 0.046354109078790284]
00023;[216, '00265', 0.04634301738300691]
00023;[217, '00524', 0.04626558662156545]
00023;[218, '00158', 0.04618738873362087]
00023;[219, '00455', 0.04614974358122759]
00023;[220, '01181', 0.0459800227968798]
00023;[221, '01136', 0.045885298873702136]
00023;[222, '01163', 0.04580828663450089]
00023;[223, '00067', 0.045720612010192604]
00023;[224, '01229', 0.04552504453729222]
00023;[225, '01128', 0.04550729245266376]
00023;[226, '00301', 0.04513681609872076]
00023;[227, '00246', 0.04502892468375583]
00023;[228, '01076', 0.04500587474073894]
00023;[229, '00912', 0.04496675285608539]
00023;[230, '00540', 0.04495491216230476]
00023;[231, '01031', 0.04489203052618204]
00023;[232, '00002', 0.04454756097786693]
00023;[233, '00451', 0.044520787106405134]
00023;[234, '00562', 0.04439516230178154]
00023;[235, '01175', 0.04436605775939911]
00023;[236, '00297', 0.044326891836877]
00023;[237, '01203', 0.04424246780806087]
00023;[238, '00411', 0.04418634468641765]
00023;[239, '00228', 0.044158866204264784]
00023;[240, '00793', 0.043790485762278]
00023;[241, '00999', 0.04364626008072925]
00023;[242, '00864', 0.043539880540474495]
00023;[243, '00392', 0.043351357430804]
00023;[244, '00205', 0.04333271514186499]
00023;[245, '00980', 0.043223440566222134]
00023;[246, '00171', 0.04320538590882958]
00023;[247, '01099', 0.042944149853433464]
00023;[248, '01202', 0.04282580943482895]
00023;[249, '01014', 0.04262360994805042]
00023;[250, '01040', 0.042421326580620165]
00023;[251, '01192', 0.042191941798374794]
00023;[252, '00347', 0.04216989159038723]
00023;[253, '00895', 0.041775133743196476]
00023;[254, '00185', 0.041672697234433315]
00023;[255, '00501', 0.04166193727053126]
00023;[256, '00353', 0.04164001970630059]
00023;[257, '00177', 0.04156999306521015]
00023;[258, '00144', 0.0412364155532799]
00023;[259, '00148', 0.04118440786219115]
00023;[260, '00998', 0.04118161775484583]
00023;[261, '00749', 0.04108418969064721]
00023;[262, '00676', 0.04100292067005165]
00023;[263, '00284', 0.04093953544106246]
00023;[264, '00141', 0.040753619476987614]
00023;[265, '01117', 0.0406234904436006]
00023;[266, '00568', 0.04056903379000936]
00023;[267, '00037', 0.040277476475614735]
00023;[268, '00840', 0.04014678028584882]
00023;[269, '00312', 0.040063130857420665]
00023;[270, '00452', 0.04004801736388835]
00023;[271, '00369', 0.03996083609534188]
00023;[272, '00106', 0.03991648930580135]
00023;[273, '00056', 0.03987657201694035]
00023;[274, '00716', 0.03985030780391821]
00023;[275, '00731', 0.03956601297173502]
00023;[276, '01190', 0.03941830180546152]
00023;[277, '00235', 0.039380785995635194]
00023;[278, '01051', 0.03929764397738459]
00023;[279, '00957', 0.039235205519295185]
00023;[280, '00586', 0.03917822883713326]
00023;[281, '00013', 0.0389062731013758]
00023;[282, '00074', 0.038876512299115734]
00023;[283, '00574', 0.038861408836355055]
00023;[284, '00052', 0.03881183878511081]
00023;[285, '00267', 0.03849610103181789]
00023;[286, '01213', 0.03838126564797842]
00023;[287, '00529', 0.03837276019649455]
00023;[288, '00875', 0.03817085105363196]
00023;[289, '00441', 0.03806561969539111]
00023;[290, '00029', 0.03804229072263956]
00023;[291, '00741', 0.037925940984406874]
00023;[292, '01017', 0.03783010314219686]
00023;[293, '01164', 0.03764935491423421]
00023;[294, '00315', 0.03758390904738264]
00023;[295, '00926', 0.03753440501186397]
00023;[296, '00685', 0.03744358217809309]
00023;[297, '00215', 0.0370475122198788]
00023;[298, '00774', 0.037010896870003286]
00023;[299, '01016', 0.03692662820005077]
00023;[300, '00471', 0.036785871467874875]
00023;[301, '00754', 0.03668709886489644]
00023;[302, '00869', 0.036536538065618136]
00023;[303, '01124', 0.03648627168949775]
00023;[304, '00118', 0.036474212800579206]
00023;[305, '00567', 0.03644644984435647]
00023;[306, '01122', 0.036329555883874924]
00023;[307, '00963', 0.03614528285775183]
00023;[308, '00375', 0.0359874230258715]
00023;[309, '00858', 0.03594466110391594]
00023;[310, '00561', 0.03571062350311043]
00023;[311, '00398', 0.035531231737345265]
00023;[312, '01008', 0.03551850513474657]
00023;[313, '00993', 0.03550393562579771]
00023;[314, '00781', 0.03549391182000402]
00023;[315, '01160', 0.03548571557444225]
00023;[316, '00166', 0.03538531242484427]
00023;[317, '00431', 0.03523328458145535]
00023;[318, '00625', 0.03510805787147903]
00023;[319, '00306', 0.03463199770523468]
00023;[320, '00439', 0.03456313880193674]
00023;[321, '00536', 0.03445765893640528]
00023;[322, '00723', 0.03440522693518966]
00023;[323, '00091', 0.03440099869753039]
00023;[324, '00571', 0.03439123176392843]
00023;[325, '00805', 0.03420554401581617]
00023;[326, '00351', 0.03407455795842709]
00023;[327, '00424', 0.033854919773123646]
00023;[328, '00722', 0.033595324044669986]
00023;[329, '00018', 0.03358425276247704]
00023;[330, '01115', 0.03356461103546017]
00023;[331, '00147', 0.03326566161759779]
00023;[332, '01230', 0.03324460219550025]
00023;[333, '00059', 0.03323137324139897]
00023;[334, '00017', 0.03321170290582698]
00023;[335, '00646', 0.033083135825000665]
00023;[336, '00954', 0.03302284838412314]
00023;[337, '00861', 0.0329995879805079]
00023;[338, '01171', 0.032856240499893614]
00023;[339, '00004', 0.03268307075748981]
00023;[340, '00610', 0.032353059968352416]
00023;[341, '00822', 0.03234218088723035]
00023;[342, '00815', 0.032193112504143306]
00023;[343, '00597', 0.032121280624575275]
00023;[344, '00780', 0.03196711289208702]
00023;[345, '01087', 0.03185023614554104]
00023;[346, '00689', 0.0317911214239222]
00023;[347, '01002', 0.031516524446142676]
00023;[348, '00434', 0.03141230513771674]
00023;[349, '00866', 0.031277209124616435]
00023;[350, '00693', 0.030932451298082884]
00023;[351, '00388', 0.030751423544588454]
00023;[352, '01194', 0.030745851609067766]
00023;[353, '01216', 0.03042369804651791]
00023;[354, '00491', 0.03037679303822329]
00023;[355, '00812', 0.030295794658880725]
